Date,Open,High,Low,Close,Adj Close,Volume
2010-07-01,26.219999,26.410000,25.850000,26.340000,26.340000,1800800
2010-07-02,26.590000,26.809999,26.160000,26.360001,26.360001,886300
2010-07-06,27.049999,27.270000,26.580000,26.879999,26.879999,1098300
2010-07-07,26.690001,27.080000,26.660000,27.049999,27.049999,979200
2010-07-08,27.410000,27.799999,27.280001,27.780001,27.780001,1059000
2010-07-09,27.490000,27.879999,27.450001,27.860001,27.860001,681700
2010-07-12,28.430000,28.709999,28.389999,28.510000,28.510000,1204600
2010-07-13,28.959999,29.309999,28.830000,29.230000,29.230000,1223200
2010-07-14,29.040001,29.100000,28.820000,29.080000,29.080000,1238500
2010-07-15,28.530001,28.790001,28.400000,28.680000,28.680000,1084000
2010-07-16,27.540001,27.639999,26.809999,26.870001,26.870001,1488400
2010-07-19,27.000000,27.150000,26.809999,27.150000,27.150000,1240400
2010-07-20,26.559999,27.170000,26.510000,27.100000,27.100000,1215700
2010-07-21,27.030001,27.170000,26.540001,26.660000,26.660000,1465900
2010-07-22,27.920000,28.350000,27.809999,28.180000,28.180000,1277900
2010-07-23,28.870001,29.010000,28.580000,28.940001,28.940001,1285400
2010-07-26,29.049999,29.049999,28.629999,28.850000,28.850000,1318100
2010-07-27,29.309999,30.000000,29.290001,29.719999,29.719999,2580700
2010-07-28,29.719999,29.780001,29.250000,29.559999,29.559999,1658600
2010-07-29,31.049999,32.090000,31.049999,31.900000,31.900000,3365900
2010-07-30,31.360001,31.410000,30.969999,31.219999,31.219999,1538000
2010-08-02,31.950001,32.189999,31.809999,32.130001,32.130001,1139600
2010-08-03,31.629999,32.009998,31.370001,31.410000,31.410000,1435600
2010-08-04,31.180000,31.290001,30.780001,31.200001,31.200001,1220000
2010-08-05,31.230000,31.379999,31.150000,31.270000,31.270000,797400
2010-08-06,31.500000,31.690001,31.200001,31.670000,31.670000,824000
2010-08-09,31.490000,31.709999,31.410000,31.700001,31.700001,628000
2010-08-10,31.049999,31.270000,30.760000,31.100000,31.100000,662600
2010-08-11,30.480000,30.480000,29.750000,29.799999,29.799999,1250800
2010-08-12,29.370001,29.830000,29.370001,29.690001,29.690001,737500
2010-08-13,30.070000,30.260000,29.900000,30.010000,30.010000,711200
2010-08-16,29.400000,29.650000,29.320000,29.600000,29.600000,863100
2010-08-17,29.870001,30.180000,29.840000,30.030001,30.030001,517900
2010-08-18,29.870001,30.020000,29.680000,29.879999,29.879999,380000
2010-08-19,30.030001,30.309999,29.650000,29.920000,29.920000,789500
2010-08-20,29.430000,29.549999,29.170000,29.510000,29.510000,692300
2010-08-23,29.299999,29.400000,28.940001,28.940001,28.940001,707100
2010-08-24,28.459999,28.459999,28.059999,28.070000,28.070000,1010800
