Date,Open,High,Low,Close,Adj Close,Volume,BB_H_indicator,BB_l_indicator,BB_MA_indicator,RSI,Stoch,MACD,EMA_ind,EMA,Ichi,MA7,MA21,log_momentum
2010-07-30,31.360001,31.41,30.969999,31.219999,31.219999,1538000,31.299868595469846,25.45813140453015,28.378999999999998,70.5691413506405,0.47541790442620807,0.9789413321618916,29.29065793742887,31.18055964140535,28.970000000000002,29.767142571428572,28.28190476190476,3.4085039237539245
2010-08-02,31.950001,32.189999,31.809999,32.130001,32.130001,1139600,31.860817187502985,25.47418281249701,28.667499999999997,73.87960241281925,0.5999361327315393,1.1329274606968873,29.727479947055198,31.81352054715529,29.0199995,30.331428428571428,28.557619095238092,3.43817201657687
2010-08-03,31.629999,32.009998,31.370001,31.41,31.41,1435600,32.189040998820175,25.59895910117982,28.89400005,67.41804588993676,0.654607321441024,1.183225031934306,29.98632918596978,31.544506849048904,29.0199995,30.684285428571428,28.798095238095236,3.4147715016892732
2010-08-04,31.18,31.290001,30.780001,31.200001,31.200001,1220000,32.428440153997926,25.774560146002077,29.10150015,65.61549385541137,0.6487741848522495,1.1923958580384522,30.173047926589817,31.314836283015484,29.0199995,31.019999857142857,29.003809619047615,3.4078419574934062
2010-08-05,31.23,31.379999,31.15,31.27,31.27,797400,32.67275372356494,25.879246476435057,29.276000099999997,65.94237159435414,0.65853847012936,1.1915763872307181,30.341809784037537,31.28494542767179,29.0199995,31.24142857142857,29.20476204761905,3.410157123033627
2010-08-06,31.5,31.690001,31.200001,31.67,31.67,824000,32.950464841642045,25.98253525835796,29.46650005,67.82471065405821,0.714766513148271,1.2092639655183284,30.546146740339456,31.5416484758907,29.0199995,31.542857285714287,29.390000095238097,3.4232849781261603
2010-08-09,31.49,31.709999,31.41,31.700001,31.700001,628000,33.21082595842068,26.041174241579323,29.6260001,67.96770928246872,0.7190380778212028,1.2117342110084124,30.723662780287235,31.64721682529692,29.1749995,31.514286000000002,29.572857238095235,3.4242626871664408
2010-08-10,31.049999,31.27,30.76,31.1,31.1,662600,33.355319039441504,26.083681160558495,29.719500099999998,62.03008499277964,0.1305609038513241,1.151997324016218,30.7815608140892,31.282405608432292,29.349999500000003,31.497143285714284,29.69619057142857,3.40452517175483
2010-08-11,30.48,30.48,29.75,29.799999,29.799999,1250800,33.37951706345369,26.131483036546317,29.755500050000002,51.52691052394252,0.0,0.9883629615691518,30.63055130422932,30.294134536144085,29.349999500000003,31.164285857142858,29.723333380952383,3.3603753524196773
2010-08-12,29.370001,29.83,29.370001,29.690001,29.690001,737500,33.39665689886033,26.215343301139665,29.8060001,50.743970605919735,0.0,0.8401212364431743,30.485851257424812,29.891378845381357,29.349999500000003,30.918571714285715,29.752381047619046,3.356548664848623
2010-08-13,30.07,30.26,29.9,30.01,30.01,711200,33.29144193154183,26.634558168458163,29.963000049999998,52.982202742652454,0.08405096056997541,0.7399303892767435,30.41264337166715,29.97045961512712,29.349999500000003,30.748571571428574,29.81571438095238,3.367640598133313
2010-08-16,29.4,29.65,29.32,29.6,29.6,863100,33.16157877295261,27.00942132704739,30.08550005,49.856230713591025,0.0,0.6202944789409166,30.28762131448759,29.72348653837571,29.349999500000003,30.51000014285714,29.945714333333335,3.353406717825807
2010-08-17,29.870001,30.18,29.84,30.030001,30.030001,517900,32.98779130587934,27.47620889412066,30.2320001,52.98897597047273,0.11384678191724709,0.5537958314818958,30.247987419951038,29.927829512791902,29.349999500000003,30.275714571428573,30.082857238095237,3.3683298124836614
2010-08-18,29.870001,30.02,29.68,29.879999,29.879999,380000,32.62092402689018,28.165076073109823,30.39300005,51.773823946673495,0.07982198573500301,0.4834187164472574,30.191373816881647,29.895942504263967,29.349999500000003,30.01571428571429,30.215238142857142,3.363149279398586
2010-08-19,30.030001,30.309999,29.65,29.92,29.92,789500,32.47966032414712,28.48033977585288,30.48000005,52.08935029437503,0.0929561265896638,0.4259618688680149,30.149623998899855,29.911980834754658,29.349999500000003,29.84714285714286,30.370476238095243,3.3645333972905638
2010-08-20,29.43,29.549999,29.17,29.51,29.51,692300,32.4344420624728,28.582557937527213,30.508500000000005,48.58089455402012,0.0,0.3433850011763795,30.051220306761415,29.643993611584886,29.349999500000003,29.805714428571427,30.433809571428572,3.3502549029245805
2010-08-23,29.299999,29.4,28.940001,28.940001,28.940001,707100,32.42378135585427,28.60221874414573,30.51300005,44.13066462451037,0.0,0.22930479998006703,29.88026349033658,29.174665203861625,29.349999500000003,29.698571571428573,30.433809571428572,3.330059389619796
2010-08-24,28.459999,28.459999,28.059999,28.07,28.07,1010800,32.59654256209577,28.26445763790423,30.4305001,38.35537790325367,0.0,0.06791077568118453,29.60176141490018,28.43822173462054,29.349999500000003,29.421428714285717,30.396666714285715,3.29842610362621
2010-08-25,28.02,28.379999,27.860001,28.299999,28.299999,900300,32.69819023427395,28.036809965726054,30.3675001,40.569656203381044,0.07477554778687846,-0.04096394735276121,29.401490274146308,28.346073244873512,29.365000000000002,29.235714285714288,30.329047666666664,3.3068866655608766
2010-08-26,28.190001,28.360001,27.92,28.01,28.01,704200,32.6066487306782,27.73935146932179,30.173000099999996,38.68291870746973,0.011060959707007904,-0.1489316540334613,29.187414847354567,28.12202441495784,29.999999000000003,28.947142714285718,30.25523819047619,3.2962071678045244
2010-08-27,28.57,28.93,28.51,28.879999,28.879999,1400900,32.502021090752514,27.609979109247483,30.0560001,46.692429316218565,0.35215013987029753,-0.16242288115897807,29.140120101607714,28.62734080498595,30.025,28.804285571428572,30.111428619047615,3.3279095500243168
2010-08-30,28.66,28.82,28.49,28.49,28.49,540000,32.21508909794366,27.53291100205634,29.87400005,43.922666215678944,0.3804456215656654,-0.20225298923556423,29.0401016244373,28.535780268328647,30.025,28.599999857142855,29.981428666666666,3.3138223021771545
2010-08-31,27.969999,28.370001,27.860001,27.99,27.99,885900,32.069805069177065,27.336195030822932,29.703000049999996,40.59768908424624,0.15323033820476503,-0.2710400768826311,28.87854752837002,28.171926756109546,30.025,28.382857,29.784285761904762,3.2954664270299134
2010-09-01,28.35,28.950001,28.34,28.92,28.92,751200,31.874650323212542,27.30334967678747,29.589000000000006,48.41912201347342,0.6877149463851746,-0.2476562842769674,28.88492483169771,28.670642252036515,30.025,28.379999714285713,29.665714333333334,3.329343277894172
2010-09-02,28.809999,29.07,28.690001,29.059999,29.059999,798000,31.63863248468433,27.318367415315663,29.478499949999996,49.49713907488854,0.7613822055556994,-0.21534534381068582,28.91185931912883,28.93021341734551,30.025,28.52142814285714,29.563809476190478,3.3343450390363953
2010-09-03,29.82,29.98,29.620001,29.92,29.92,1038000,31.318173406750002,27.46382649325,29.39099995,55.63151280343707,1.0,-0.11897235804581285,29.066957885416702,29.59007113911517,30.025,28.75285685714286,29.49952376190477,3.3645333972905638
2010-09-07,29.719999,29.82,29.49,29.52,29.52,415100,30.89553778973223,27.66846201026778,29.281999900000006,52.44092769028201,0.81531834917999,-0.07401947907851181,29.13665667227567,29.543357046371725,30.025,28.968571142857144,29.39714280952381,3.3506055955460954
2010-09-08,29.459999,29.549999,29.33,29.4,29.4,953600,30.581328059650566,27.812671740349437,29.1969999,51.486919051713905,0.7600971643443716,-0.047529109755654275,29.177171030387107,29.447785682123907,29.934999500000004,29.042856999999998,29.287618952380956,3.3463891451671604
2010-09-09,29.700001,29.9,29.5,29.65,29.65,842100,30.562256189032023,27.816743710967973,29.18949995,53.38935692101168,0.8702165793807511,-0.006289884676430546,29.24991394878909,29.582595227374636,29.785,29.20857128571429,29.218571333333337,3.3551534431607486
2010-09-10,29.790001,29.99,29.77,29.950001,29.950001,1045400,30.598693275081224,27.806306624918783,29.202499950000004,55.63755452893588,1.0,0.05002343280360577,29.357619648975383,29.82753240912488,29.785,29.48857142857143,29.225714285714286,3.365570238561318
2010-09-13,30.02,30.16,29.9,30.129999,30.129999,493200,30.619475248757563,27.797524551242443,29.208499900000003,56.97836070522185,1.0,0.10793230054091651,29.47644724144071,30.029176803041626,29.785,29.66142842857143,29.246666571428573,3.371768536642472
2010-09-14,29.889999,29.950001,29.74,29.879999,29.879999,803300,30.654140581119954,27.79085911888005,29.222499850000002,54.51393859573519,0.8652985749243197,0.13212947839162226,29.53853212737291,29.92972493434721,29.785,29.778571285714285,29.24047604761905,3.363149279398586
2010-09-15,30.280001,30.73,30.200001,30.690001,30.690001,874000,30.787015271600993,27.723984428399007,29.25549985,60.47839042733298,1.0,0.21419717638414681,29.715681184700152,30.436575644782405,29.5650005,29.888571428571428,29.292380857142856,3.390810322457042
2010-09-16,30.809999,31.02,30.74,30.969999,30.969999,852500,30.996285743910544,27.623713956089464,29.309999850000004,62.317814261862225,1.0,0.2983902596958501,29.908653156284743,30.79219121492747,29.4400005,30.09571414285714,29.33714266666667,3.400196847961871
2010-09-17,31.17,31.17,30.780001,30.92,30.92,775700,31.17040316860104,27.549596531398954,29.359999849999998,61.764998150963116,0.9745482078773274,0.356964518590253,30.064244978394782,30.87739707164249,29.5150005,30.312857,29.386666523809524,3.3985271531062766
2010-09-20,30.969999,31.629999,30.85,31.530001,31.530001,587700,31.50404594079348,27.417953859206524,29.4609999,65.75620535510919,1.0,0.4474491086802814,30.289745904795588,31.312466357214163,29.745,30.58142857142857,29.463333238095238,3.4187098395014535
2010-09-21,30.870001,31.139999,30.74,30.959999,30.959999,717400,31.68999061182269,27.434008988177315,29.561999800000002,59.50547712494215,0.6394590654613954,0.4677722136376481,30.392861765596265,31.077488119071386,29.745,30.725714,29.532380809523808,3.399863125271181
2010-09-22,30.530001,30.73,30.219999,30.280001,30.280001,613000,31.70655892362644,27.638440776373564,29.67249985,53.02920711944914,0.21723683166587532,0.4241192820385784,30.37549857088915,30.54583003969046,29.745,30.747142857142855,29.59619033333334,3.3769047232461156
2010-09-23,30.08,30.33,29.870001,30.059999,30.059999,824200,31.6994943617514,27.821505338248606,29.760499850000002,51.09179142906764,0.0,0.3675349819875855,30.326960175367745,30.221942679896824,29.745,30.77285714285714,29.69095219047619,3.369362623730574
2010-09-24,30.74,31.1,30.65,31.0,31.0,493200,31.74431740593246,28.075682294067544,29.909999850000002,58.130483897574756,0.4799845738129073,0.3939999550873736,30.430504763772706,30.74064755996561,29.745,30.817142714285715,29.81952366666667,3.4011973816621555
2010-09-27,31.02,31.18,30.82,30.860001,30.860001,712300,31.823893033242676,28.19410686675733,30.008999950000003,56.81893459042557,0.3905470201702013,0.39907658124717926,30.49658110780767,30.820216519988538,29.745,30.801428714285716,29.955238,3.396519825600662
2010-09-28,30.77,30.870001,30.450001,30.77,30.77,809700,31.82482395653008,28.421175943469922,30.12299995,55.94505920502897,0.3309554545062818,0.3913265466858107,30.53864555276034,30.78673883999618,29.745,30.78000014285714,30.04523804761905,3.393501175027685
2010-09-29,31.35,31.629999,31.32,31.450001,31.450001,857900,31.785542708351223,28.806457291648783,30.296000000000003,60.844997154379286,0.6650934551152831,0.4350401145173777,30.678854083104902,31.228913613332058,29.745,30.768571571428573,30.18619047619048,3.416086026996628
2010-09-30,31.16,31.389999,30.73,30.92,30.92,1376400,31.766378590026225,29.02562140997377,30.395999999999997,55.649697658241585,0.3108140735907533,0.42205163216869224,30.715953454934915,31.02297120444402,29.745,30.76285742857143,30.325714285714287,3.3985271531062766
2010-10-01,30.799999,30.799999,30.4,30.540001,30.540001,944900,31.69605105489634,29.24394914510366,30.4700001,52.207698870405935,0.07609628635458993,0.37675245503318067,30.68888384648339,30.70099106814801,29.745,30.800000285714287,30.402857190476187,3.385745310955637
2010-10-04,30.67,30.68,30.23,30.48,30.48,602600,31.697827138202687,29.298173061797318,30.498000100000002,51.66432421828479,0.03904232328033422,0.33218176690668955,30.656747870101327,30.55366368938267,29.745,30.86000042857143,30.470476285714284,3.383712067321136
2010-10-05,31.26,31.6,31.16,31.469999,31.469999,1545600,31.778386136570656,29.41261396342934,30.59550005,59.208260329299165,0.5534806192164307,0.37245044410779826,30.781863428547275,31.16455389646089,29.745,30.927143142857144,30.544285761904764,3.416742560178451
