Date,Open,High,Low,Close,Adj Close,Volume
2010-07-01,10.230000,10.630000,10.020000,10.570000,6.248091,153383000
2010-07-02,10.580000,10.630000,10.150000,10.280000,6.076667,71607100
2010-07-06,10.420000,10.570000,10.040000,10.160000,6.005734,81246900
2010-07-07,10.210000,10.630000,10.170000,10.590000,6.259913,72565300
2010-07-08,10.720000,10.830000,10.450000,10.620000,6.277649,62355500
2010-07-09,10.580000,10.940000,10.540000,10.850000,6.413604,50732700
2010-07-12,10.840000,11.130000,10.830000,11.100000,6.561382,56354100
2010-07-13,11.470000,11.810000,11.260000,11.660000,6.892407,103923200
2010-07-14,11.620000,11.920000,11.540000,11.810000,6.981078,68051400
2010-07-15,11.860000,11.900000,11.510000,11.860000,7.010628,66020400
2010-07-16,11.750000,11.780000,11.300000,11.340000,6.703252,68905500
2010-07-19,11.440000,11.570000,11.230000,11.480000,6.786006,49910000
2010-07-20,11.300000,11.760000,11.250000,11.750000,6.945610,53134900
2010-07-21,11.820000,11.880000,11.430000,11.550000,6.827384,67645100
2010-07-22,11.760000,12.220000,11.750000,12.090000,7.146588,102031500
2010-07-23,12.550000,12.750000,12.350000,12.720000,7.518991,161608200
2010-07-26,12.820000,13.150000,12.750000,12.940000,7.649035,125770900
2010-07-27,13.160000,13.180000,12.850000,13.030000,7.702239,97305400
2010-07-28,12.990000,13.080000,12.860000,12.910000,7.631301,59746700
2010-07-29,13.030000,13.110000,12.720000,12.970000,7.666768,88510100
2010-07-30,12.810000,13.010000,12.580000,12.770000,7.548546,79512400
2010-08-02,13.060000,13.200000,12.940000,13.160000,7.779079,77124700
2010-08-03,13.080000,13.240000,12.770000,12.910000,7.631301,115202600
2010-08-04,13.000000,13.210000,12.950000,13.110000,7.749523,60875000
2010-08-05,13.050000,13.050000,12.900000,12.980000,7.672678,51574800
2010-08-06,12.830000,13.050000,12.800000,13.040000,7.708146,54704600
2010-08-09,13.120000,13.120000,12.920000,13.050000,7.714058,39072000
2010-08-10,12.940000,13.030000,12.800000,12.920000,7.637212,50265100
2010-08-11,12.650000,12.670000,12.330000,12.410000,7.335743,68132100
2010-08-12,12.030000,12.390000,11.900000,12.270000,7.252987,68017900
2010-08-13,12.250000,12.370000,12.130000,12.150000,7.182054,41635500
2010-08-16,11.960000,12.150000,11.880000,11.990000,7.087476,59316100
2010-08-17,12.200000,12.380000,12.060000,12.160000,7.187965,61043500
2010-08-18,12.170000,12.290000,11.800000,12.200000,7.211609,54218100
2010-08-19,12.130000,12.200000,11.830000,11.890000,7.028364,61059000
2010-08-20,11.850000,11.900000,11.600000,11.770000,6.957430,50806600
2010-08-23,11.840000,11.900000,11.600000,11.610000,6.862851,42449600
2010-08-24,11.280000,11.490000,11.090000,11.240000,6.644141,86299200
2010-08-25,11.040000,11.400000,10.950000,11.320000,6.691430,78571900
2010-08-26,11.400000,11.560000,11.140000,11.170000,6.602761,56953100
2010-08-27,11.260000,11.720000,11.050000,11.560000,6.833297,63565200
2010-08-30,11.580000,11.680000,11.350000,11.350000,6.709162,33651500
2010-08-31,11.270000,11.460000,11.130000,11.290000,6.673695,64984700
2010-09-01,11.530000,11.890000,11.460000,11.610000,6.862851,81988800
2010-09-02,11.680000,11.830000,11.570000,11.710000,6.921960,39943600
2010-09-03,11.880000,12.140000,11.840000,12.070000,7.134764,65243900
2010-09-07,12.010000,12.070000,11.780000,11.800000,6.975164,42497600
2010-09-08,11.810000,11.950000,11.700000,11.800000,6.975164,40798700
2010-09-09,11.960000,12.040000,11.640000,11.750000,6.945610,48528500
2010-09-10,11.810000,11.990000,11.750000,11.790000,6.969251,37849800
2010-09-13,11.930000,12.000000,11.840000,11.990000,7.087476,36689700
2010-09-14,11.960000,12.050000,11.890000,11.980000,7.081563,39772300
2010-09-15,11.930000,11.960000,11.760000,11.870000,7.016541,54102700
2010-09-16,12.120000,12.530000,12.100000,12.440000,7.353476,141408500
2010-09-17,12.530000,12.540000,12.340000,12.490000,7.383033,68954600
2010-09-20,12.550000,12.600000,12.380000,12.570000,7.430323,49812800
2010-09-21,12.530000,12.750000,12.510000,12.550000,7.418500,59130900
2010-09-22,12.430000,12.540000,12.290000,12.380000,7.318010,53139300
2010-09-23,12.260000,12.450000,12.150000,12.310000,7.276633,46866400
2010-09-24,12.420000,12.570000,12.390000,12.560000,7.424412,42647800
2010-09-27,12.570000,12.600000,12.460000,12.480000,7.377123,28799700
2010-09-28,12.480000,12.530000,12.270000,12.520000,7.400766,42671500
2010-09-29,12.450000,12.500000,12.280000,12.330000,7.288456,45211800
2010-09-30,12.440000,12.460000,12.200000,12.240000,7.235256,42679600
2010-10-01,12.240000,12.410000,12.120000,12.260000,7.247076,54565500
2010-10-04,12.570000,12.920000,12.530000,12.840000,7.589922,95949200
2010-10-05,13.000000,13.070000,12.920000,13.010000,7.690414,74701900
2010-10-06,13.060000,13.450000,13.040000,13.240000,7.826369,92326000
2010-10-07,13.320000,13.380000,13.190000,13.320000,7.873658,53526700
2010-10-08,13.300000,13.720000,13.280000,13.660000,8.074636,71857700
2010-10-11,13.720000,13.900000,13.680000,13.780000,8.145574,48002800
2010-10-12,13.710000,13.850000,13.510000,13.780000,8.145574,50056400
2010-10-13,13.900000,13.910000,13.640000,13.640000,8.062819,59061900
2010-10-14,13.880000,14.010000,13.780000,13.910000,8.222419,78814100
2010-10-15,14.000000,14.040000,13.610000,13.800000,8.157397,61337700
2010-10-18,13.750000,13.900000,13.640000,13.880000,8.204685,34852700
2010-10-19,13.630000,13.640000,13.180000,13.320000,7.873658,84614000
2010-10-20,13.450000,13.730000,13.350000,13.640000,8.062819,60800200
2010-10-21,13.780000,14.160000,13.660000,13.810000,8.163306,85365000
2010-10-22,13.860000,14.010000,13.830000,13.950000,8.246060,38003100
2010-10-25,14.050000,14.200000,14.010000,14.150000,8.364283,77370800
2010-10-26,13.970000,14.470000,13.920000,14.360000,8.488418,214814400
2010-10-27,14.340000,14.350000,14.090000,14.230000,8.411575,81025700
2010-10-28,14.290000,14.320000,14.060000,14.220000,8.405663,51719400
2010-10-29,14.180000,14.230000,14.100000,14.130000,8.352465,52281900
2010-11-01,14.320000,14.370000,14.160000,14.230000,8.411575,56606000
2010-11-02,14.320000,14.460000,14.220000,14.430000,8.529799,54691100
2010-11-03,14.480000,15.200000,14.440000,15.180000,8.973135,185667300
2010-11-04,15.510000,15.980000,15.400000,15.860000,9.375092,193232000
2010-11-05,15.980000,16.260000,15.810000,16.209999,9.581982,141539900
2010-11-08,16.360001,16.490000,16.059999,16.410000,9.700204,127386000
2010-11-09,16.530001,16.580000,15.880000,16.070000,9.499227,133717300
2010-11-10,16.320000,16.709999,16.080000,16.629999,9.830250,139738200
2010-11-11,16.540001,16.660000,16.200001,16.610001,9.818428,94746200
2010-11-12,16.459999,16.530001,16.040001,16.299999,9.635182,91657100
2010-11-15,16.809999,17.410000,16.680000,17.000000,10.048963,233268400
2010-11-16,17.190001,17.420000,16.360001,16.510000,9.759319,234481200
2010-11-17,16.760000,16.900000,16.520000,16.680000,9.859806,127748600
2010-11-18,16.770000,16.870001,16.049999,16.120001,9.528782,256937900
2010-11-19,16.020000,16.379999,15.830000,16.280001,9.623360,130323600
