Date,Open,High,Low,Close,Adj Close,Volume,BB_H_indicator,BB_l_indicator,BB_MA_indicator,RSI,Stoch,MACD,EMA_ind,EMA,Ichi,MA7,MA21,log_momentum
2010-07-30,25.75,25.84,25.35,25.809999,19.98798,83534800,26.752681442910617,23.587318457089378,25.169999949999998,66.31956909404371,0.0,0.6373989429289182,25.603913161555173,25.880039110547095,24.57,25.95714285714286,25.074285666666665,3.211246757397381
2010-08-02,25.99,26.379999,25.75,26.33,20.390688,55044600,26.722415817139495,23.923584082860504,25.32299995,71.76653758155982,0.19235355397500853,0.648105663613542,25.71561882900822,26.18001303685859,24.57,26.027142857142856,25.225238047619047,3.231989464013584
2010-08-03,26.200001,26.35,25.969999,26.16,20.259033,56877700,26.701713394488007,24.178286505511995,25.43999995,67.90038587304112,0.0558247631357491,0.635547046900772,25.783985163006957,26.166671012286052,24.57,26.077143000000003,25.362857095238095,3.22525543183224
2010-08-04,26.15,26.24,25.440001,25.73,19.926025,78531900,26.664049938181247,24.35895006181875,25.511499999999998,59.211446163901066,0.0,0.5841629791411869,25.77567975331358,25.87555700409432,24.57,26.02428585714286,25.453809476190475,3.208017081533325
2010-08-05,25.49,25.58,25.209999,25.370001,19.647234,64922100,26.598970725008098,24.520029374991903,25.55950005,53.08657737015702,0.0,0.5085298094817787,25.71326763741918,25.53851966803104,24.57,25.911428857142855,25.504761952380953,3.193352908671172
2010-08-06,25.18,25.559999,25.02,25.549999,19.786629,55982100,26.478819407006526,24.768180592993474,25.6235,55.561715685982854,0.1047341664316365,0.45783665593686607,25.688149385508535,25.546172556010347,24.57,25.854285714285712,25.559047619047618,3.2007118135073314
2010-08-09,25.549999,25.73,25.370001,25.610001,19.833092,57096500,26.436835421142362,24.888164678857635,25.66250005,56.38774158024066,0.142534754522388,0.41768877032832563,25.676126556968757,25.588724852003455,24.729999499999998,25.794285714285714,25.622857190476193,3.2031529050368523
2010-08-10,25.33,25.34,24.879999,25.07,19.414904,87257700,26.442480978694977,24.876519221305028,25.659500100000002,47.77988538419496,0.0,0.3383968853606305,25.582876317435105,25.242908284001135,24.994999999999997,25.68857157142857,25.634285761904763,3.1809662517949806
2010-08-11,24.68,24.9,24.559999,24.860001,19.252279,76746900,26.483669982029337,24.77733021797066,25.6305001,44.90878141851969,0.0,0.25566518192029264,25.471664730137398,24.987636761333707,25.0100005,25.478571714285717,25.621428714285713,3.1722034585809173
2010-08-12,24.42,24.68,24.360001,24.49,18.965736,70240500,26.566788755055835,24.592211444944166,25.5795001,40.312430739792134,0.0,0.1584175831346073,25.320639387039336,24.655878920444565,25.1899995,25.24000028571428,25.576190571428565,3.1565747986708215
