Date,Open,High,Low,Close,Adj Close,Volume
2010-07-01,23.090000,23.320000,22.730000,23.160000,17.935747,92239400
2010-07-02,23.360001,23.480000,23.049999,23.270000,18.020939,62485100
2010-07-06,23.700001,24.090000,23.580000,23.820000,18.446869,73592000
2010-07-07,23.820000,24.320000,23.610001,24.299999,18.818590,79965300
2010-07-08,24.600000,24.620001,23.969999,24.410000,18.903790,50758100
2010-07-09,24.330000,24.410000,24.150000,24.270000,18.795361,53806100
2010-07-12,24.430000,24.889999,24.420000,24.830000,19.229044,49854200
2010-07-13,25.139999,25.299999,24.900000,25.129999,19.461365,61928700
2010-07-14,25.500000,25.610001,25.120001,25.440001,19.701443,72808100
2010-07-15,25.500000,25.590000,24.980000,25.510000,19.755655,56934700
2010-07-16,25.510000,25.639999,24.879999,24.889999,19.275509,65064800
2010-07-19,24.959999,25.299999,24.910000,25.230000,19.538816,38181800
2010-07-20,24.860001,25.480000,24.700001,25.480000,19.732418,45530700
2010-07-21,25.600000,25.650000,24.980000,25.120001,19.453621,73297300
2010-07-22,25.510000,25.990000,25.469999,25.840000,20.011217,73016400
2010-07-23,25.840000,26.020000,25.250000,25.809999,19.987980,108520100
2010-07-26,25.860001,26.200001,25.799999,26.100000,20.212568,67249900
2010-07-27,26.139999,26.240000,25.959999,26.160000,20.259033,60672100
2010-07-28,26.070000,26.190001,25.830000,25.950001,20.096405,69704800
2010-07-29,26.129999,26.410000,25.600000,26.030001,20.158354,69446200
2010-07-30,25.750000,25.840000,25.350000,25.809999,19.987980,83534800
2010-08-02,25.990000,26.379999,25.750000,26.330000,20.390688,55044600
2010-08-03,26.200001,26.350000,25.969999,26.160000,20.259033,56877700
2010-08-04,26.150000,26.240000,25.440001,25.730000,19.926025,78531900
2010-08-05,25.490000,25.580000,25.209999,25.370001,19.647234,64922100
2010-08-06,25.180000,25.559999,25.020000,25.549999,19.786629,55982100
2010-08-09,25.549999,25.730000,25.370001,25.610001,19.833092,57096500
2010-08-10,25.330000,25.340000,24.879999,25.070000,19.414904,87257700
2010-08-11,24.680000,24.900000,24.559999,24.860001,19.252279,76746900
2010-08-12,24.420000,24.680000,24.360001,24.490000,18.965736,70240500
2010-08-13,24.350000,24.670000,24.240000,24.400000,18.896036,45263500
2010-08-16,24.360001,24.610001,24.299999,24.500000,18.973480,40909700
2010-08-17,24.709999,24.959999,24.600000,24.709999,19.238188,52912600
2010-08-18,24.680000,24.950001,24.410000,24.820000,19.323835,46818900
2010-08-19,24.620001,24.740000,24.209999,24.440001,19.027985,54064600
2010-08-20,24.309999,24.400000,24.200001,24.230000,18.864485,49560100
2010-08-23,24.440001,24.639999,24.240000,24.280001,18.903412,51643000
2010-08-24,24.090000,24.350000,24.000000,24.040001,18.716553,66522500
2010-08-25,24.000000,24.219999,23.870001,24.100000,18.763271,47404800
2010-08-26,24.090000,24.190001,23.790001,23.820000,18.545273,49105300
2010-08-27,23.879999,24.020000,23.510000,23.930000,18.630913,60939400
2010-08-30,23.740000,23.820000,23.600000,23.639999,18.405134,45453100
2010-08-31,23.600000,23.730000,23.320000,23.469999,18.272781,66074600
2010-09-01,23.670000,23.950001,23.540001,23.900000,18.607555,65235900
2010-09-02,23.879999,23.950001,23.709999,23.940001,18.638699,48837100
2010-09-03,24.240000,24.450001,24.200001,24.290001,18.911201,64189100
2010-09-07,24.100000,24.299999,23.920000,23.959999,18.654278,51928700
2010-09-08,24.070000,24.200001,23.740000,23.930000,18.630913,65512400
2010-09-09,24.190001,24.209999,23.990000,24.010000,18.693203,46028900
2010-09-10,23.980000,24.030001,23.790001,23.850000,18.568630,58284300
2010-09-13,24.200001,25.290001,24.090000,25.110001,19.549616,114680400
2010-09-14,25.040001,25.350000,24.889999,25.030001,19.487329,87160400
2010-09-15,25.100000,25.219999,24.920000,25.120001,19.557400,56201900
2010-09-16,25.059999,25.370001,25.049999,25.330000,19.720894,44548300
2010-09-17,25.400000,25.530001,25.080000,25.219999,19.635256,70341600
2010-09-20,25.280001,25.520000,25.110001,25.430000,19.798754,49838700
2010-09-21,25.420000,25.420000,25.080000,25.150000,19.580761,52675700
2010-09-22,24.889999,24.969999,24.360001,24.610001,19.160330,94299400
2010-09-23,24.510000,24.590000,24.360001,24.430000,19.020199,46201800
2010-09-24,24.639999,24.799999,24.580000,24.780001,19.292690,51948800
2010-09-27,24.850000,24.990000,24.590000,24.730000,19.253763,43603300
2010-09-28,24.799999,24.900000,24.350000,24.680000,19.214836,56041200
2010-09-29,24.629999,24.660000,24.400000,24.500000,19.074696,44318900
2010-09-30,24.610001,24.830000,24.360001,24.490000,19.066906,61262700
2010-10-01,24.770000,24.820000,24.299999,24.379999,18.981262,62672300
2010-10-04,23.959999,23.990000,23.780001,23.910000,18.615343,98143400
2010-10-05,24.059999,24.450001,23.910000,24.350000,18.957912,78152900
2010-10-06,24.320000,24.540001,24.129999,24.430000,19.020199,50489700
2010-10-07,24.620001,24.750000,24.280001,24.530001,19.098053,50096100
2010-10-08,24.620001,24.650000,24.370001,24.570000,19.129189,41327800
2010-10-11,24.740000,24.740000,24.500000,24.590000,19.144758,27587800
2010-10-12,24.650000,24.930000,24.430000,24.830000,19.331619,50141500
2010-10-13,25.020000,25.540001,24.889999,25.340000,19.728683,75336500
2010-10-14,25.290001,25.340000,25.000000,25.230000,19.643038,51949100
2010-10-15,25.360001,25.549999,25.230000,25.540001,19.884390,68954800
2010-10-18,25.590000,25.950001,25.450001,25.820000,20.102388,48330500
2010-10-19,25.270000,25.370001,24.950001,25.100000,19.541834,66150900
2010-10-20,25.260000,25.400000,25.100000,25.309999,19.705328,56283600
2010-10-21,25.400000,25.540001,25.049999,25.420000,19.790966,50032400
2010-10-22,25.520000,25.540001,25.270000,25.379999,19.759825,25837900
2010-10-25,25.240000,25.350000,25.170000,25.190001,19.611897,50912400
2010-10-26,25.120001,25.969999,25.059999,25.900000,20.164677,69304200
2010-10-27,25.790001,26.110001,25.620001,26.049999,20.281464,64805500
2010-10-28,26.209999,26.379999,25.920000,26.280001,20.460527,80730300
2010-10-29,27.150000,27.200001,26.480000,26.670000,20.764162,114193200
2010-11-01,26.879999,27.219999,26.700001,26.950001,20.982161,61912100
2010-11-02,27.059999,27.420000,27.020000,27.389999,21.324730,54402100
2010-11-03,27.459999,27.490000,26.959999,27.030001,21.044449,110255300
2010-11-04,27.410000,27.430000,27.010000,27.139999,21.130091,93599300
2010-11-05,27.170000,27.190001,26.530001,26.850000,20.904303,110953700
2010-11-08,26.680000,28.870001,26.580000,26.809999,20.873163,71670800
2010-11-09,26.809999,27.110001,26.709999,26.950001,20.982161,58538600
2010-11-10,27.010000,27.080000,26.809999,26.940001,20.974375,52277300
2010-11-11,26.680000,26.719999,26.280001,26.680000,20.771948,62073100
2010-11-12,26.469999,26.520000,26.100000,26.270000,20.452744,64962200
2010-11-15,26.330000,26.500000,26.170000,26.200001,20.398245,51794600
2010-11-16,26.040001,26.040001,25.650000,25.809999,20.218079,65339200
2010-11-17,25.900000,25.910000,25.549999,25.570000,20.030071,58299700
2010-11-18,25.709999,26.080000,25.610001,25.840000,20.241571,59514000
2010-11-19,25.799999,25.830000,25.600000,25.690001,20.124075,52423200
2010-11-22,25.650000,25.740000,25.440001,25.730000,20.155403,53350500
2010-11-23,25.570000,25.600000,25.090000,25.120001,19.677568,69742500
2010-11-24,25.200001,25.459999,25.160000,25.370001,19.873402,56825900
2010-11-26,25.209999,25.410000,25.170000,25.250000,19.779402,21356500
2010-11-29,25.190001,25.420000,24.930000,25.309999,19.826403,56603600
2010-11-30,25.049999,25.469999,25.000000,25.260000,19.787233,75282100
2010-12-01,25.570000,26.250000,25.559999,26.040001,20.398241,74123500
2010-12-02,26.240000,26.980000,26.200001,26.889999,21.064079,91759200
2010-12-03,26.809999,27.059999,26.780001,27.020000,21.165913,52622000
2010-12-06,26.930000,26.980000,26.760000,26.840000,21.024921,36264200
2010-12-07,27.080000,27.129999,26.850000,26.870001,21.048414,57860500
2010-12-08,26.830000,27.240000,26.799999,27.230000,21.330418,41666800
2010-12-09,27.280001,27.340000,27.010000,27.080000,21.212919,47148300
2010-12-10,27.190001,27.400000,27.110001,27.340000,21.416592,37625800
2010-12-13,27.270000,27.450001,27.170000,27.250000,21.346090,47943900
2010-12-14,27.309999,27.750000,27.260000,27.620001,21.635927,64070500
2010-12-15,27.530001,27.990000,27.530001,27.850000,21.816095,69634200
2010-12-16,27.760000,27.990000,27.660000,27.990000,21.925758,57680200
2010-12-17,27.920000,28.090000,27.750000,27.900000,21.855261,87456500
2010-12-20,27.950001,27.990000,27.680000,27.809999,21.784763,52811000
2010-12-21,27.850000,28.139999,27.760000,28.070000,21.988430,38153000
2010-12-22,28.010000,28.400000,27.980000,28.190001,22.082432,42252300
2010-12-23,27.969999,28.320000,27.959999,28.299999,22.168598,24902500
2010-12-27,28.120001,28.200001,27.879999,28.070000,21.988430,21652800
2010-12-28,27.969999,28.170000,27.959999,28.010000,21.941423,23042200
2010-12-29,27.940001,28.120001,27.879999,27.969999,21.910093,19502500
2010-12-30,27.920000,28.000000,27.780001,27.850000,21.816095,20786100
2010-12-31,27.799999,27.920000,27.629999,27.910000,21.863096,24752000
2011-01-03,28.049999,28.180000,27.920000,27.980000,21.917933,53443800
2011-01-04,27.940001,28.170000,27.850000,28.090000,22.004091,54405600
2011-01-05,27.900000,28.010000,27.770000,28.000000,21.933596,58998700
2011-01-06,28.040001,28.850000,27.860001,28.820000,22.575933,88026300
2011-01-07,28.639999,28.740000,28.250000,28.600000,22.403603,73762000
2011-01-10,28.260000,28.400000,28.040001,28.219999,22.105936,57573600
2011-01-11,28.200001,28.250000,28.049999,28.110001,22.019770,50298900
2011-01-12,28.120001,28.590000,28.070000,28.549999,22.364428,52631100
2011-01-13,28.330000,28.389999,28.010000,28.190001,22.082432,67077600
2011-01-14,28.080000,28.379999,27.910000,28.299999,22.168598,62688400
2011-01-18,28.160000,28.740000,28.139999,28.660000,22.450600,53322700
2011-01-19,28.459999,28.680000,28.270000,28.469999,22.301764,50005900
2011-01-20,28.500000,28.549999,28.129999,28.350000,22.207771,58613600
2011-01-21,28.400000,28.430000,28.020000,28.020000,21.949263,58080300
2011-01-24,28.020000,28.559999,27.990000,28.379999,22.231266,52047800
2011-01-25,28.139999,28.450001,28.120001,28.450001,22.286102,42436600
2011-01-26,28.510000,28.990000,28.500000,28.780001,22.544603,74628800
2011-01-27,28.750000,29.459999,28.490000,28.870001,22.615101,146938600
2011-01-28,28.900000,28.930000,27.450001,27.750000,21.737759,141249400
2011-01-31,27.770000,27.900000,27.420000,27.730000,21.722094,65029000
2011-02-01,27.799999,28.059999,27.610001,27.990000,21.925758,62810700
2011-02-02,27.930000,28.110001,27.879999,27.940001,21.886600,45824000
2011-02-03,27.969999,27.969999,27.540001,27.650000,21.659426,60340100
2011-02-04,27.700001,27.840000,27.510000,27.770000,21.753429,40412200
2011-02-07,27.799999,28.340000,27.790001,28.200001,22.090273,68980900
2011-02-08,28.100000,28.340000,28.049999,28.280001,22.152933,34904200
2011-02-09,28.190001,28.260000,27.910000,27.969999,21.910093,52905100
2011-02-10,27.930000,27.940001,27.290001,27.500000,21.541918,76672400
2011-02-11,27.760000,27.809999,27.070000,27.250000,21.346090,83939700
2011-02-14,27.209999,27.270000,26.950001,27.230000,21.330418,56766200
